PRODUCT_ID,location_id,PERIOD_DT,SALES_QTY,SALES_AMOUNT,RETURNS_QTY,RETURNS_AMOUNT,PROMO_FLG,PROMO_ID,COST,MODIFIED_DTTM,DELETE_FLG
8000145055,5637151774,14JUL2018,1,397,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,18AUG2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,21AUG2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,01SEP2018,2,798,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,02SEP2018,14,5586,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,01OCT2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,28OCT2018,16,4312,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,16NOV2018,1,299,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,25NOV2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,26NOV2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,30NOV2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,02DEC2018,1,0,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,04DEC2018,1,599,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,19DEC2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,25DEC2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,29DEC2018,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,06JAN2019,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,08JAN2019,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,22JAN2019,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,07FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,15FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,17FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,21FEB2019,1000,299000,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,26FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,01MAR2019,2,544.6,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,02MAR2019,10,2723,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,05MAR2019,2,544.6,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,06MAR2019,1,272.3,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,08MAR2019,1,272.3,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,09MAR2019,2,544.6,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,10MAR2019,1,272.3,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,15MAR2019,2,1196,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,23MAR2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,26MAR2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,28MAR2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,08APR2019,1,299,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,10APR2019,1,299,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,18APR2019,1,299,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,03MAY2019,2,398,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,06MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,10MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,14MAY2019,2,398,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,24MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,25MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,26MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,31MAY2019,2,398,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,05JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,12JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,13JUN2019,0,0,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,16JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,18JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,19JUN2019,2,398,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,06JUL2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,11JUL2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,18JUL2019,2,327.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,19JUL2019,3,524.21,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,20JUL2019,8,1456.9,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,21JUL2019,8,1496.48,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,22JUL2019,5,935.3,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,23JUL2019,4,748.24,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,24JUL2019,5,935.3,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,25JUL2019,6,1122.36,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,26JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,27JUL2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,28JUL2019,5,935.3,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,29JUL2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,30JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,31JUL2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,01AUG2019,3,561.18,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,02AUG2019,3,561.18,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,03AUG2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,04AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,05AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,07AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,08AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,15AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,18AUG2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,19AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,26AUG2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,27AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,01SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,13SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,17SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,18SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,26SEP2019,1,279,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,29SEP2019,1,279,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,05OCT2019,1,187,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,11OCT2019,1,187,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,18OCT2019,1,200.76,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,07NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,30NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,04DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,06DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,07DEC2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,08DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,10DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,14DEC2019,2,429,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,29FEB2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,21MAR2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,5637151774,27MAR2020,1,277.64,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,06APR2018,3,1347,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,07APR2018,1,449,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,08APR2018,22,9878,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,12JUL2018,2,794,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,15JUL2018,1,397,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,17JUL2018,4,1588,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,21JUL2018,7,2779,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,28JUL2018,2,794,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,12AUG2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,19AUG2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,22AUG2018,10,3990,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,23AUG2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,25AUG2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,02SEP2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,14SEP2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,27SEP2018,3,1197,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,08OCT2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,19OCT2018,1,0,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,21OCT2018,2,539,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,07NOV2018,6,1797,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,17NOV2018,2,598,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,21NOV2018,2,598,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,23NOV2018,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,25NOV2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,04DEC2018,4,1198,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,07DEC2018,1,0,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,11DEC2018,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,15DEC2018,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,30DEC2018,7,2096.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,28JAN2019,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,01FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,02FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,05FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,07FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,20FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,01MAR2019,10,2723,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,08MAR2019,1,272.3,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,03APR2019,1,299,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,23APR2019,5,1495,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,01MAY2019,5,995,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,11MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,21MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,25MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,29MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,06JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,21JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,25JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,03JUL2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,07JUL2019,15,2985,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,13JUL2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,19JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,20JUL2019,3,561.18,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,22JUL2019,12,2244.72,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,24JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,25JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,26JUL2019,6,1122.36,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,27JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,28JUL2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,29JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,30JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,31JUL2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,02AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,05AUG2019,3,561.18,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,07AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,10AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,14AUG2019,9,1683.54,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,16AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,24AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,29AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,31AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,01SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,04SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,06SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,10SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,11SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,13SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,14SEP2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,08OCT2019,1,187,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,12OCT2019,1,187,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,15OCT2019,1,187,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,04NOV2019,2,429,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,09NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,13NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,17NOV2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,21NOV2019,0,0,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,29NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,03DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,10DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,11DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,15DEC2019,3,858,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,19DEC2019,1,386.1,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,26DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,28DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,29DEC2019,3,897,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,26JAN2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,08FEB2020,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,17FEB2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,23FEB2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,24FEB2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,29FEB2020,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,10MAR2020,10,2990,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000006770,12MAR2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,03APR2018,37,16613,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,20APR2018,5,2245,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,21JUL2018,12,4764,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,29JUL2018,5,1985,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,30JUL2018,5,1985,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,02AUG2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,06AUG2018,2,798,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,19AUG2018,11,4389,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,20AUG2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,23SEP2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,25SEP2018,2,798,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,03OCT2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,06OCT2018,5,1995,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,13OCT2018,4,1078,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,21OCT2018,12,3234,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,03NOV2018,2,718,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,19NOV2018,2,598,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,24NOV2018,22,6589,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,26NOV2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,20DEC2018,10,2995,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,21DEC2018,7,2096.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,28DEC2018,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,30DEC2018,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,05JAN2019,15,4492.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,06JAN2019,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,07JAN2019,10,2995,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,09JAN2019,8,2396,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,11JAN2019,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,12JAN2019,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,14JAN2019,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,18JAN2019,4,1198,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,23JAN2019,14,4193,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,25JAN2019,5,1497.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,26JAN2019,5,1497.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,31JAN2019,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,09FEB2019,61,18239,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,19FEB2019,12,3588,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,22FEB2019,28,8372,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,07MAR2019,2,544.6,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,09MAR2019,10,2723,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,17MAR2019,3,1794,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,23MAR2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,29MAR2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,30MAR2019,12,3588,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,31MAR2019,12,3588,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,05MAY2019,18,3582,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,10MAY2019,2,398,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,15MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,21MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,25MAY2019,3,597,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,27MAY2019,30,5970,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,09JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,11JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,13JUN2019,3,597,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,18JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,19JUN2019,11,2189,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,21JUN2019,8,1592,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,27JUN2019,3,597,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,30JUN2019,12,2388,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,02JUL2019,5,995,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,03JUL2019,6,1194,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,05JUL2019,2,398,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,06JUL2019,2,398,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,21JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,09AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,15AUG2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,18AUG2019,14,2618.84,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,19AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,26AUG2019,0,0,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,03SEP2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,07SEP2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,09SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,18SEP2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,21SEP2019,1,279,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,03OCT2019,2,374,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,06OCT2019,2,374,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,11OCT2019,1,187,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,12OCT2019,1,187,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,14OCT2019,1,187,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,17OCT2019,1,187,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,02NOV2019,1,214.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,09NOV2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
